PONumber,VendorName,invoice_quantity,invoice_dollars,Freight,days_po_to_invoice,days_to_pay,total_brands,total_item_quantity,total_item_dollars,avg_receiving_delay,flag_invoice
11957,CRUSH WINES                ,365,4381.43,21.91,14.0,35.0,15,365,4381.43,9.064516129032258,0
10949,WESTERN SPIRITS BEVERAGE CO,2415,9368.03,45.9,17.0,44.0,12,2415,9368.03,9.009345794392523,0
12262,DELICATO VINEYARDS INC     ,573,4090.83,20.86,11.0,33.0,10,573,4090.83,8.235294117647058,0
9548,DISARONNO INTERNATIONAL LLC,1220,13573.06,66.51,15.0,34.0,5,1220,13573.06,7.980952380952381,0
12770,CRUSH WINES                ,802,12771.66,61.3,19.0,32.0,33,1861,14688.74,8.163398692810457,1
8145,PROXIMO SPIRITS INC.       ,3123,34457.73,943.77,17.0,36.0,45,3123,34457.73,10.647058823529411,1
10390,TY KU LLC                  ,24,206.4,1.11,16.0,34.0,1,24,206.4,6.0,0
11019,Serralles Usa LLC          ,300,4266.99,21.76,16.0,34.0,3,300,4266.99,4.921052631578948,0
11445,DISARONNO INTERNATIONAL LLC,2040,16612.74,88.05,20.0,29.0,6,2040,16612.739999999998,9.2265625,0
11444,BULLY BOY DISTILLERS       ,51,1120.75,5.6,20.0,26.0,3,51,1120.75,9.6,0
12498,PROXIMO SPIRITS INC.       ,11642,125869.47,667.11,17.0,42.0,6,102,1839.96,5.777777777777778,1
12710,FREDERICK WILDMAN & SONS   ,1607,26285.63,139.31,17.0,37.0,45,5406,41885.2,5.090128755364807,1
9800,AMERICAN VINTAGE BEVERAGE  ,275,2775.01,13.6,14.0,39.0,3,275,2775.01,5.45,0
11879,VINILANDIA USA             ,1282,11377.0,51.2,20.0,41.0,41,1282,11377.0,8.272727272727273,0
12126,BULLY BOY DISTILLERS       ,84,1848.6,9.24,12.0,32.0,3,84,1848.6000000000001,4.933333333333334,0
11490,APPOLO VINEYARDS LLC       ,12,124.8,0.66,17.0,39.0,1,12,124.8,5.0,0
11355,PSP WINES ,215,1601.83,8.01,14.0,42.0,9,215,1601.83,9.75,0
13241,CHARLES JACQUIN ET CIE INC ,635,6163.61,27.74,20.0,39.0,4,72,634.08,10.833333333333334,1
11723,SEA HAGG DISTILLERY LLC    ,373,4817.02,23.6,13.0,41.0,4,373,4817.0199999999995,5.636363636363637,0
9712,PERFECTA WINES             ,9755,88871.84,488.8,17.0,25.0,149,9755,88871.84,5.451612903225806,0
12800,JIM BEAM BRANDS COMPANY    ,54523,496047.12,2232.21,14.0,36.0,55,6131,35859.49,6.115771812080537,1
8178,INCREDIBREW INC            ,48,416.64,5.65,19.0,31.0,2,48,416.64,9.0,0
10252,SURVILLE ENTERPRISES CORP  ,90,614.4,3.32,19.0,35.0,7,90,614.4,9.11111111111111,0
9850,Circa Wines                ,1,9.72,0.05,20.0,27.0,1,1,9.72,11.0,1
11716,AMERICAN VINTAGE BEVERAGE  ,433,4334.43,20.37,14.0,27.0,3,433,4334.43,5.1066666666666665,0
12954,MAJESTIC FINE WINES        ,10083,78909.14,410.33,21.0,36.0,18,410,5482.7,9.047619047619047,1
11374,STE MICHELLE WINE ESTATES  ,9186,67633.94,338.17,21.0,28.0,67,9186,67633.94,8.393980848153214,0
9218,M S WALKER INC             ,20303,141641.88,750.7,18.0,42.0,226,20303,141641.88,10.051255230125523,1
12167,FREDERICK WILDMAN & SONS   ,1343,19421.41,99.05,18.0,38.0,46,1343,19421.41,8.772151898734178,0
11010,JEWELL TOWNE VINEYARDS     ,143,1123.73,5.39,11.0,33.0,5,143,1123.73,5.583333333333333,0
13313,PERFECTA WINES             ,8677,111183.07,511.44,19.0,39.0,2,35,779.3299999999999,5.8,1
8742,BROWN-FORMAN CORP          ,11876,165219.61,743.49,21.0,23.0,61,11876,165219.61000000002,8.01676646706587,0
12083,PALM BAY INTERNATIONAL INC ,6438,47909.01,239.55,16.0,39.0,76,6438,47909.01,7.882447665056361,0
12439,LABELLE VYDS AND WINERY    ,195,2339.77,10.53,18.0,29.0,53,5066,110616.79,9.928057553956835,1
12174,STATE WINE & SPIRITS   ,3631,43125.84,194.07,17.0,28.0,73,3631,43125.84,9.325513196480939,0
8454,VINEDREA WINES LLC         ,6,136.32,0.68,17.0,40.0,1,6,136.32,10.0,0
12644,PALM BAY INTERNATIONAL INC ,8799,60010.5,288.05,14.0,32.0,5,92,1269.66,8.785714285714286,1
8120,TAKARA SAKE USA INC        ,12,55.08,3.62,15.0,33.0,1,12,55.08,12.0,1
11375,SWEET BABY VINEYARD        ,394,3298.71,18.14,13.0,48.0,4,394,3298.71,8.529411764705882,0
11615,MOONLIGHT MEADERY          ,299,2699.32,12.96,12.0,39.0,6,299,2699.32,6.166666666666667,0
11339,WINE GROUP INC             ,17104,99995.96,529.98,22.0,41.0,92,17104,99995.96,10.265405143134402,1
12797,FORTUNE WINE BROKERS LLC   ,79,847.07,4.49,16.0,43.0,4,333,4431.849999999999,5.5636363636363635,1
12847,SAZERAC CO INC             ,25613,190332.69,951.66,15.0,44.0,5,105,2693.92,9.117647058823529,1
9050,MARTIGNETTI COMPANIES ,59,750.9,3.68,13.0,32.0,3,59,750.9,7.5,0
8329,JEWELL TOWNE VINEYARDS     ,144,1144.2,6.18,16.0,46.0,4,144,1144.2,9.272727272727273,0
13186,TALL SHIP DISTILLERY LLC   ,18,382.38,2.1,21.0,30.0,6,2899,40110.26,6.61578947368421,1
10305,SMOKY QUARTZ DISTILLERY LLC,48,1044.48,5.01,19.0,33.0,2,48,1044.48,5.5,0
13401,PROXIMO SPIRITS INC.       ,12797,129453.21,582.54,18.0,41.0,4,2182,40036.48,8.545454545454545,1
11176,PARK STREET IMPORTS LLC    ,17,210.8,1.1,20.0,29.0,1,17,210.8,8.333333333333334,0
11380,ADAMBA IMPORTS INTL INC    ,155,2521.85,12.1,18.0,42.0,1,155,2521.85,7.458333333333333,0
13410,VINEYARD BRANDS LLC        ,168,4198.32,23.09,18.0,31.0,10,1441,7975.93,7.161290322580645,1
12173,Russian Standard Vodka     ,164,2402.8,13.22,17.0,36.0,3,164,2402.8,9.071428571428571,0
10988,DUGGANS DISTILLED PRODUCTS ,221,2768.11,13.01,16.0,29.0,3,221,2768.11,6.04,0
10738,FREDERICK WILDMAN & SONS   ,1709,16281.22,89.55,17.0,32.0,33,1709,16281.22,9.461538461538462,0
11155,CASTLE BRANDS CORP.        ,2091,29854.29,158.23,14.0,40.0,16,2091,29854.29,8.287449392712551,0
12861,POVERTY LANE ORCHARDS      ,59,459.61,2.44,19.0,27.0,28,2094,36408.66,7.894736842105263,1
9370,WILLIAM GRANT & SONS INC   ,3900,73646.97,368.23,18.0,35.0,51,3900,73646.97,6.9820224719101125,0
11760,PINE STATE TRADING CO      ,9286,65985.64,336.53,21.0,27.0,128,9286,65985.64,9.070491803278689,0
11669,CALEDONIA SPIRITS INC      ,228,6894.98,34.47,13.0,31.0,3,228,6894.9800000000005,8.095238095238095,0
12180,ATLANTIC IMPORTING COMPANY ,12,526.32,2.74,19.0,32.0,2,12,526.3199999999999,8.0,0
10270,TAMWORTH DISTILLING        ,36,697.32,3.49,15.0,42.0,1,36,697.3199999999999,8.333333333333334,0
11721,PSP WINES ,92,822.32,4.44,10.0,33.0,7,92,822.32,5.666666666666667,0
9665,SWEET BABY VINEYARD        ,166,1389.15,7.64,21.0,26.0,4,166,1389.1499999999999,9.285714285714286,0
10733,BANFI PRODUCTS CORP        ,2742,22151.33,115.19,20.0,32.0,61,2742,22151.33,9.374517374517374,0
13325,KOBRAND CORPORATION        ,2846,37571.65,199.13,16.0,36.0,221,54178,473139.86,5.11568894952251,1
9598,WEIN BAUER INC             ,35,638.78,2.94,15.0,34.0,2,35,638.78,6.428571428571429,0
9862,SOUTHERN WINE & SPIRITS NE ,10929,91229.37,465.27,19.0,32.0,80,10929,91229.37,7.968518518518518,0
11096,DJINN SPIRITS LLC          ,23,478.58,2.25,18.0,37.0,2,23,478.58,6.5,0
10041,KLIN SPIRITS LLC           ,74,1041.18,4.69,22.0,26.0,1,74,1041.18,8.76923076923077,0
12349,LUXCO INC                  ,5083,33807.45,155.51,17.0,32.0,39,2001,16028.86,8.676470588235293,1
12307,WESTERN SPIRITS BEVERAGE CO,6,119.94,0.54,12.0,38.0,1,6,119.94,8.0,0
12513,THE PIERPONT GROUP LLC     ,12,81.6,0.44,10.0,36.0,38,914,8661.44,5.014084507042254,1
8206,ZORVINO VINEYARDS          ,23,186.93,21.04,15.0,34.0,2,23,186.93,7.0,0
13456,PALM BAY INTERNATIONAL INC ,7045,52530.0,252.14,16.0,45.0,4,271,4077.44,10.11111111111111,1
9789,DELICATO VINEYARDS INC     ,2048,15868.5,73.0,12.0,33.0,50,2048,15868.5,6.075342465753424,0
10442,SAZERAC CO INC             ,35873,179298.9,932.35,22.0,36.0,75,35873,179298.9,10.08783415166394,1
12476,KLIN SPIRITS LLC           ,153,2492.21,12.21,13.0,30.0,83,33191,295260.21,6.9743465634075505,1
13523,M S WALKER INC             ,31536,272715.19,1472.66,18.0,33.0,4,58,1241.7,7.111111111111111,1
13124,Circa Wines                ,252,2898.48,13.33,13.0,39.0,8,4882,11880.42,5.483660130718954,1
11619,TREASURY WINE ESTATES      ,11524,75848.2,379.24,12.0,37.0,88,11524,75848.2,6.223150357995227,0
9067,DUGGANS DISTILLED PRODUCTS ,104,1737.58,8.34,20.0,34.0,2,104,1737.5800000000002,7.0625,0
11410,APPOLO VINEYARDS LLC       ,12,124.8,0.6,11.0,47.0,1,12,124.8,6.0,0
12205,PSP WINES ,336,2462.02,11.33,18.0,38.0,14,336,2462.02,7.5588235294117645,0
9274,VINEDREA WINES LLC         ,1,22.72,0.12,12.0,36.0,1,1,22.72,9.0,0
8914,BACARDI USA INC            ,13341,148069.14,695.92,21.0,29.0,98,13341,148069.14,10.018425460636516,1
10276,CAMPARI AMERICA            ,14807,156000.43,764.4,19.0,27.0,43,14807,156000.43,7.120689655172414,0
10715,CASTLE BRANDS CORP.        ,1766,27531.69,129.4,18.0,32.0,16,1766,27531.69,4.933852140077821,0
12102,SEA HAGG DISTILLERY LLC    ,284,3371.76,18.54,14.0,31.0,3,284,3371.76,6.833333333333333,0
12230,TAKARA SAKE USA INC        ,87,373.89,1.79,13.0,30.0,2,87,373.89,6.25,0
10535,CALEDONIA SPIRITS INC      ,259,7939.39,37.32,18.0,34.0,3,259,7939.39,10.575,1
11659,LAIRD & CO                 ,195,1646.67,8.4,19.0,39.0,6,195,1646.67,8.95,0
9728,Russian Standard Vodka     ,118,1504.76,7.22,20.0,30.0,2,118,1504.76,10.2,1
13012,TY KU LLC                  ,24,330.36,1.82,16.0,40.0,33,2058,15513.02,6.11731843575419,1
11441,THE PIERPONT GROUP LLC     ,12,81.6,0.38,23.0,26.0,1,12,81.6,9.0,0
12646,STELLAR IMPORTING CO LLC   ,48,399.84,2.08,19.0,39.0,1,35,771.4000000000001,9.333333333333334,1
12486,ALTAMAR BRANDS LLC         ,12,428.52,2.27,17.0,42.0,6,368,2974.35,7.3076923076923075,1
12695,REMY COINTREAU USA INC     ,4356,100266.62,501.33,11.0,37.0,37,7675,52977.69,6.277504105090312,1
10040,JEWELL TOWNE VINEYARDS     ,36,274.92,1.46,14.0,42.0,2,36,274.91999999999996,7.333333333333333,0
11929,PALM BAY INTERNATIONAL INC ,10423,70930.89,375.93,17.0,35.0,74,10423,70930.89,4.988416988416988,0
11118,TREASURY WINE ESTATES      ,9082,51622.89,283.93,14.0,31.0,59,9082,51622.89,5.265217391304348,0
10131,JEWELL TOWNE VINEYARDS     ,31,276.7,1.36,18.0,38.0,5,31,276.7,11.0,1
8900,EDRINGTON AMERICAS         ,779,32945.29,148.25,17.0,31.0,17,779,32945.29,5.044642857142857,0
10185,TY KU LLC                  ,254,4684.26,25.3,18.0,38.0,2,254,4684.26,5.7,0
13165,PARK STREET IMPORTS LLC    ,248,4083.11,20.01,15.0,42.0,10,609,7041.81,8.272727272727273,1
13319,WESTERN SPIRITS BEVERAGE CO,1810,7300.97,33.58,14.0,40.0,267,44241,305149.12,5.1379668049792535,1
12059,CAMPARI AMERICA            ,7503,56260.86,264.43,16.0,39.0,48,7503,56260.86,9.012526096033403,0
10452,MAJESTIC FINE WINES        ,11569,85954.77,464.16,20.0,28.0,28,11569,85954.77,9.012024048096192,0
8774,TRINCHERO FAMILY ESTATES   ,4069,26388.9,126.67,14.0,30.0,53,4069,26388.9,6.962389380530974,0
8485,DISARONNO INTERNATIONAL LLC,1000,8298.39,45.64,13.0,41.0,6,1000,8298.39,5.161764705882353,0
11381,ALTAMAR BRANDS LLC         ,11,392.81,2.0,14.0,42.0,1,11,392.81,7.0,0
11818,BANFI PRODUCTS CORP        ,3662,25354.93,139.45,17.0,26.0,72,3662,25354.93,4.96,0
9903,CHARLES JACQUIN ET CIE INC ,447,4198.88,23.09,11.0,47.0,8,447,4198.88,4.981481481481482,0
9604,HAUNTING WHISPER VYDS      ,12,99.24,0.46,15.0,27.0,1,12,99.24,6.0,0
9805,JEWELL TOWNE VINEYARDS     ,59,459.89,2.53,14.0,29.0,2,59,459.89,6.4,0
13112,KLIN SPIRITS LLC           ,97,1507.38,7.69,13.0,32.0,63,8629,92957.38,6.406801007556675,1
9583,AMERICAN VINTAGE BEVERAGE  ,110,1035.1,5.69,17.0,25.0,1,110,1035.1,6.444444444444445,0
11592,JEWELL TOWNE VINEYARDS     ,251,2086.01,11.47,20.0,31.0,7,251,2086.0099999999998,6.714285714285714,0
10906,SWEET BABY VINEYARD        ,50,417.62,2.13,9.0,48.0,3,50,417.62,6.25,0
10759,PALM BAY INTERNATIONAL INC ,5184,36372.01,163.67,16.0,35.0,65,5184,36372.01,8.581609195402299,0
8904,LABELLE VYDS AND WINERY    ,228,2545.32,11.71,14.0,39.0,6,228,2545.3199999999997,6.0,0
9841,PHILLIPS PRODUCTS CO.      ,580,4063.01,21.13,16.0,32.0,11,580,4063.01,9.148148148148149,0
11135,THE IMPORTED GRAPE LLC     ,60,357.72,1.97,20.0,42.0,3,60,357.72,9.2,0
10480,BROWN-FORMAN CORP          ,27324,481113.96,2357.46,17.0,40.0,77,27324,481113.96,7.037151702786378,0
12289,REMY COINTREAU USA INC     ,47,3268.7,14.71,11.0,39.0,5,47,3268.7000000000003,8.333333333333334,0
10074,SAZERAC NORTH AMERICA INC. ,9299,67821.17,339.11,18.0,27.0,43,9299,67821.17,6.972922502334267,0
13566,Russian Standard Vodka     ,191,3002.44,15.31,23.0,27.0,4,210,4659.54,10.166666666666666,1
9059,TY KU LLC                  ,84,970.32,5.05,21.0,32.0,2,84,970.32,7.777777777777778,0
12399,FLAG HILL WINERY & VINEYARD,366,5775.8,30.03,16.0,33.0,7,121,2803.07,4.333333333333333,1
13332,TALL SHIP DISTILLERY LLC   ,35,779.33,4.05,13.0,35.0,59,7840,48997.5,5.178932178932179,1
10829,VINEXTRA INC               ,101,1248.88,6.24,14.0,43.0,8,101,1248.88,4.0,0
9979,STE MICHELLE WINE ESTATES  ,6349,47127.99,212.08,14.0,42.0,84,6349,47127.99,6.871396895787139,0
9260,E & J GALLO WINERY         ,21411,140925.87,718.72,12.0,43.0,255,21411,140925.87,7.059570740254052,0
9402,PHILLIPS PRODUCTS CO.      ,848,12692.19,68.54,16.0,40.0,11,848,12692.19,5.2109375,0
12403,LABELLE VYDS AND WINERY    ,145,1666.01,8.33,13.0,42.0,93,8679,63485.85,4.922330097087379,1
10457,SHAW ROSS INT L IMP LTD    ,1372,12791.73,69.08,16.0,34.0,19,1372,12791.73,9.044692737430168,0
13271,VINEXTRA INC               ,121,1421.4,6.96,19.0,30.0,33,7498,56106.29,8.072139303482587,1
12996,Dunn Wine Brokers          ,36,617.4,3.21,17.0,40.0,155,32659,546051.11,7.012807881773399,1
9087,JIM BEAM BRANDS COMPANY    ,42366,352234.19,1620.28,11.0,38.0,210,42366,352234.19,6.155305466237942,0
11623,DJINN SPIRITS LLC          ,41,707.66,3.26,17.0,36.0,2,41,707.66,6.0,0
10916,WESTERN SPIRITS BEVERAGE CO,252,1109.96,5.33,14.0,30.0,7,252,1109.96,6.083333333333333,0
13219,WILLIAM GRANT & SONS INC   ,5955,118197.86,543.71,18.0,25.0,4,250,2091.18,6.190476190476191,1
11309,TRINCHERO FAMILY ESTATES   ,7529,53088.71,244.21,19.0,39.0,60,7529,53088.71,6.056756756756757,0
12052,"STOLI GROUP,(USA) LLC      ",5007,62477.19,293.64,17.0,29.0,32,5007,62477.19,10.043795620437956,1
12354,SOUTHERN GLAZERS W&S OF NE ,319,1952.28,9.37,19.0,40.0,1,23,490.36,7.5,1
9134,CONSTELLATION BRANDS INC   ,34613,227509.18,1023.79,16.0,43.0,248,34613,227509.18,9.004488950276244,0
13415,BLACK PRINCE DISTILLERY INC,12,52.08,0.28,14.0,38.0,1,6,36.96,6.0,1
12451,ADAMBA IMPORTS INTL INC    ,152,2415.08,13.04,17.0,27.0,9,2144,21698.2,9.169642857142858,1
9880,"PREMIUM PORT WINES, INC.   ",133,959.12,4.32,14.0,46.0,2,133,959.1200000000001,7.5,0
12571,SURVILLE ENTERPRISES CORP  ,148,1049.06,5.66,19.0,34.0,1,6,57.12,7.0,1
12950,JIM BEAM BRANDS COMPANY    ,51285,443523.01,2395.02,16.0,31.0,47,5348,108579.09,9.99214145383104,1
12934,LUXCO INC                  ,4232,33576.8,177.96,17.0,42.0,1,22,173.58,9.5,1
11940,DUGGANS DISTILLED PRODUCTS ,371,5739.15,28.12,23.0,23.0,3,371,5739.15,9.9,0
8262,"STOLI GROUP,(USA) LLC      ",4387,70460.06,345.25,13.0,31.0,23,4387,70460.06,6.9238578680203045,0
11652,VRANKEN AMERICA            ,212,3018.4,14.19,18.0,37.0,5,212,3018.4,9.588235294117647,0
11820,FLAG HILL WINERY & VINEYARD,589,7801.32,38.23,16.0,29.0,12,589,7801.32,5.2407407407407405,0
9881,PROXIMO SPIRITS INC.       ,23943,230103.86,1196.54,12.0,38.0,65,23943,230103.86,7.212435233160622,0
11660,MHW LTD                    ,3918,42990.58,214.95,15.0,46.0,36,3918,42990.58,9.021897810218977,0
11728,WINE GROUP INC             ,15555,93623.34,449.39,16.0,41.0,99,15555,93623.34,5.117969138875062,0
9899,VINEDREA WINES LLC         ,6,136.32,0.64,11.0,47.0,1,6,136.32,8.0,0
10889,"PREMIUM PORT WINES, INC.   ",82,645.35,3.03,11.0,43.0,2,82,645.35,6.0,0
12296,STE MICHELLE WINE ESTATES  ,938,6256.47,32.53,10.0,41.0,11,938,6256.47,8.157894736842104,0
13611,FORTUNE WINE BROKERS LLC   ,44,374.96,2.06,14.0,38.0,2,48,501.6,5.75,1
9927,TALL SHIP DISTILLERY LLC   ,37,821.77,4.44,17.0,35.0,1,37,821.77,9.25,0
12676,CHARLES JACQUIN ET CIE INC ,1468,8686.28,42.56,19.0,38.0,250,122740,1468470.64,7.093542546771274,1
10533,ALISA CARR BEVERAGES           ,10,618.61,3.34,18.0,34.0,2,10,618.61,11.0,1
10959,PINE STATE TRADING CO      ,11113,80153.2,360.69,14.0,35.0,115,11113,80153.2,8.174094707520892,0
11262,BACARDI USA INC            ,49827,722550.39,3612.75,14.0,46.0,102,49827,722550.39,8.19701726844584,0
10324,WILLIAM GRANT & SONS INC   ,8995,164015.43,738.07,15.0,36.0,47,8995,164015.43,5.17338003502627,0
11604,TRINCHERO FAMILY ESTATES   ,9167,61877.83,334.14,13.0,31.0,124,9167,61877.83,7.090040927694407,0
8309,CASTLE BRANDS CORP.        ,1418,24411.92,124.5,15.0,40.0,13,1418,24411.92,9.980263157894736,0
8475,MARTIGNETTI COMPANIES ,92,1041.08,5.62,16.0,36.0,2,92,1041.08,6.857142857142857,0
13164,PALM BAY INTERNATIONAL INC ,8733,61986.56,322.33,15.0,38.0,17,376,3939.47,7.368421052631579,1
11687,CAMPARI AMERICA            ,8449,73149.63,358.43,15.0,41.0,45,8449,73149.63,6.942446043165468,0
12467,ATLANTIC IMPORTING COMPANY ,34,724.88,3.7,12.0,46.0,15,1983,43505.0,6.991304347826087,1
8301,SEA BREEZE CELLARS LLC     ,101,1234.26,5.8,18.0,25.0,4,101,1234.26,4.2,0
8649,VINEDREA WINES LLC         ,6,136.32,0.72,18.0,42.0,1,6,136.32,10.0,0
11566,AMERICAN SPIRITS EXCHANGE  ,36,297.48,1.64,20.0,39.0,2,36,297.48,8.0,0
12097,MOONLIGHT MEADERY          ,123,1099.76,5.94,12.0,44.0,5,123,1099.76,7.666666666666667,0
11966,PARK STREET IMPORTS LLC    ,109,1725.46,7.94,17.0,40.0,3,109,1725.46,9.083333333333334,0
11949,SOUTHERN WINE & SPIRITS NE ,5776,48731.15,229.04,22.0,35.0,83,5776,48731.15,9.963800904977376,0
10766,DUGGANS DISTILLED PRODUCTS ,794,1847.7,9.05,18.0,35.0,3,794,1847.7,8.0,0
11888,MCCORMICK DISTILLING CO    ,532,5450.03,28.89,16.0,28.0,10,532,5450.03,7.116279069767442,0
11487,STE MICHELLE WINE ESTATES  ,7119,49679.64,248.4,15.0,32.0,68,7119,49679.64,7.088135593220339,0
13400,PHILLIPS PRODUCTS CO.      ,611,6998.49,34.29,17.0,27.0,10,329,2489.64,7.379310344827586,1
9939,M S WALKER INC             ,25390,201226.95,1006.13,21.0,24.0,309,25390,201226.95,9.027390677558866,0
8471,FORTUNE WINE BROKERS LLC   ,24,222.6,1.18,17.0,41.0,2,24,222.60000000000002,8.0,0
13234,VRANKEN AMERICA            ,1147,22409.16,112.05,16.0,40.0,4,652,7986.93,5.119047619047619,1
11695,SAZERAC CO INC             ,25557,192619.43,982.36,13.0,41.0,87,25557,192619.43,7.034464189553042,0
9580,VINEYARD BRANDS INC        ,2227,15456.36,71.1,16.0,35.0,30,2227,15456.36,6.8881578947368425,0
12739,BROWN-FORMAN CORP          ,23824,338788.68,1795.58,16.0,40.0,6,2236,27596.03,9.138686131386862,1
11259,WILLIAM GRANT & SONS INC   ,8201,158713.01,730.08,16.0,33.0,51,8201,158713.01,9.167979002624673,0
8304,SOUTHERN WINE & SPIRITS NE ,7400,62279.51,336.31,16.0,34.0,82,7400,62279.51,4.8127272727272725,0
9406,Russian Standard Vodka     ,72,322.56,1.68,13.0,45.0,2,72,322.56,4.0,0
10119,FREDERICK WILDMAN & SONS   ,1200,12872.2,60.5,21.0,28.0,44,1200,12872.199999999999,10.8875,1
8931,MANGO BOTTLING INC         ,1,6.47,0.03,19.0,37.0,1,1,6.47,8.0,0
12898,ATLANTIC IMPORTING COMPANY ,50,1066.0,5.65,15.0,29.0,199,11812,159486.57,6.478927203065134,1
13428,TREASURY WINE ESTATES      ,9197,60242.58,283.14,11.0,41.0,3,174,2345.74,6.033333333333333,1
10083,CRUSH WINES                ,315,4094.7,18.43,18.0,26.0,16,315,4094.7,5.966666666666667,0
11863,FORTUNE WINE BROKERS LLC   ,86,755.22,3.7,18.0,39.0,4,86,755.22,7.375,0
12224,LATITUDE BEVERAGE COMPANY  ,1059,6870.0,34.35,16.0,41.0,12,1059,6870.0,6.206185567010309,0
9048,FLAG HILL WINERY & VINEYARD,172,1970.08,10.64,13.0,45.0,10,172,1970.08,8.1875,0
10950,WINE GROUP INC             ,22903,129304.48,607.73,22.0,30.0,94,22903,129304.48,9.167829119442022,0
9084,CAMPARI AMERICA            ,7752,83210.37,374.45,14.0,31.0,43,7752,83210.37,6.034261241970022,0
11693,MARTIGNETTI COMPANIES,49460,548391.07,2687.12,14.0,45.0,436,49460,548391.07,7.047330764997248,0
12903,EDRINGTON AMERICAS         ,1182,36489.28,193.39,16.0,27.0,3,173,1466.12,6.866666666666666,1
10592,PINE STATE TRADING CO      ,6506,47609.6,233.29,13.0,40.0,110,6506,47609.6,7.168399168399168,0
9486,SEA BREEZE CELLARS LLC     ,34,342.09,1.88,20.0,36.0,2,34,342.09,8.0,0
13166,SHAW ROSS INT L IMP LTD    ,1611,14704.84,73.52,15.0,30.0,1,48,415.68,7.75,1
10358,TALL SHIP DISTILLERY LLC   ,12,255.84,1.28,17.0,41.0,2,12,255.83999999999997,7.5,0
8457,BROWN-FORMAN CORP          ,12899,142492.97,755.21,20.0,27.0,59,12899,142492.97,7.107784431137724,0
9339,PERNOD RICARD USA          ,21462,280795.82,1460.14,18.0,44.0,149,21462,280795.82,8.899645808736718,0
11552,PERNOD RICARD USA          ,44125,608923.57,2922.83,21.0,30.0,177,44125,608923.57,9.048790658882401,0
8949,DELICATO VINEYARDS INC     ,9006,63875.31,319.38,18.0,39.0,49,9006,63875.31,8.158132530120483,0
9139,LATITUDE BEVERAGE COMPANY  ,1118,6225.39,30.5,16.0,45.0,8,1118,6225.39,8.951807228915662,0
8188,VRANKEN AMERICA            ,28,393.52,22.66,19.0,26.0,2,28,393.52,8.666666666666666,0
13476,"PREMIUM PORT WINES, INC.   ",275,2034.97,10.38,19.0,37.0,68,11063,222243.79,9.237983587338805,1
12192,BROWN-FORMAN CORP          ,17432,226695.59,1065.47,19.0,32.0,60,17432,226695.59,7.204099821746881,0
13623,"STOLI GROUP,(USA) LLC      ",7647,68885.21,344.43,16.0,33.0,68,10116,74714.55,6.787383177570093,1
11628,NICHE W & S                ,77,1131.9,5.66,18.0,37.0,1,77,1131.9,5.636363636363637,0
8790,STATE WINE & SPIRITS   ,2399,28560.52,151.37,18.0,32.0,56,2399,28560.52,6.055045871559633,0
11560,ULTRA BEVERAGE COMPANY LLP ,34027,441424.19,2427.83,19.0,37.0,494,34027,441424.19,9.10029211295034,0
8938,SAZERAC NORTH AMERICA INC. ,8595,61540.36,326.16,14.0,48.0,47,8595,61540.36,9.093385214007782,0
10755,FORTUNE WINE BROKERS LLC   ,12,112.68,0.59,19.0,27.0,1,12,112.68,9.0,0
11536,SURVILLE ENTERPRISES CORP  ,493,4329.72,22.51,16.0,46.0,12,493,4329.72,10.12,1
12043,DELICATO VINEYARDS INC     ,3277,25342.64,131.78,19.0,29.0,56,3277,25342.64,10.030501089324618,1
10175,FULCHINO VINEYARD INC      ,12,131.61,0.62,17.0,26.0,2,12,131.61,9.0,0
9309,MARTIGNETTI COMPANIES,32193,290103.52,1537.55,11.0,34.0,402,32193,290103.52,5.079004329004329,0
10273,ATLANTIC IMPORTING COMPANY ,11,234.52,1.22,20.0,32.0,1,11,234.51999999999998,6.5,0
11699,THE IMPORTED GRAPE LLC     ,60,366.84,1.8,18.0,39.0,5,60,366.84000000000003,6.4,0
11439,SWEET BABY VINEYARD        ,301,2513.16,11.31,19.0,36.0,4,301,2513.16,10.461538461538462,1
9295,SWEET BABY VINEYARD        ,143,1197.74,6.11,16.0,27.0,4,143,1197.74,6.833333333333333,0
10423,SMOKY QUARTZ DISTILLERY LLC,133,2929.61,14.06,17.0,40.0,3,133,2929.61,6.333333333333333,0
11048,FABRIZIA SPIRITS LLC       ,537,7384.02,33.23,19.0,29.0,6,537,7384.02,9.402985074626866,0
9362,MARSALLE COMPANY           ,80,1935.2,9.68,18.0,25.0,5,80,1935.2,6.5,0
9137,FORTUNE WINE BROKERS LLC   ,34,246.92,1.33,21.0,35.0,2,34,246.92000000000002,7.0,0
13030,BANFI PRODUCTS CORP        ,3641,26806.09,134.03,20.0,30.0,4,263,5696.83,10.418604651162791,1
9627,HAUNTING WHISPER VYDS      ,12,99.24,0.54,23.0,37.0,1,12,99.24,8.0,0
8569,WESTERN SPIRITS BEVERAGE CO,852,9749.56,49.72,13.0,42.0,9,852,9749.56,7.412213740458015,0
12317,MARTIGNETTI COMPANIES,35959,392621.14,1766.8,15.0,46.0,233,56404,530134.28,10.04140127388535,1
9875,DIAGEO CHATEAU ESTATE WINES,1541,10430.23,55.28,12.0,44.0,30,1541,10430.23,7.325581395348837,0
